prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_FA862022F4074_9700_FA862021G4009_9700,FA862022F4074,FA862021G4009,25751683.00,,,,,,,2021-12-02,2022,2024-12-05,2025,2021-12-02,2025-03-31,2025-03-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8620,FA8620  AFLCMC WIJK    BIG SAFARI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAJ,F4FDAJ 645 AESG,,,,,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,11551 E ARAPAHOE RD,CENTENNIAL,08031,DENVER,08,CO,COLORADO,801123831,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,BIG SAFARI,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,EDF39000-FCB8-11EF-8E2A-E7034F2D18CD,2023,10,644621 CO 01,125103.00,2023-09-26,2023,QDJ1JRAN7NB7,798798570,SAGER ELECTRICAL SUPPLY COMPANY INC.,,,,,USA,UNITED STATES,19 LEONA DR,MIDDLEBORO,MA,MASSACHUSETTS,023461404,MA-09,MA-09,,FOR-PROFIT ORGANIZATION,MIDDLEBORO,MA,MASSACHUSETTS,023461404,MA-09,MA-09,USA,United States,FIBER OPTIC CABLE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862022F4074_9700_FA862021G4009_9700/,2023-10-27 00:00:00+00
CONT_AWD_FA854023F0001_9700_FA854023D0001_9700,FA854023F0001,FA854023D0001,25124082.36,,,,,,,2022-12-20,2023,2024-05-06,2024,2023-01-01,2023-12-31,2023-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8540,FA8540  AFLCMC WNKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCDG,F3QCDG EW AVIONICS  WNY,,,,,H7PNSVNN5827,,LOCKHEED MARTIN CORP,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,5600 W SAND LAKE RD,ORLANDO,12095,ORANGE,12,FL,FLORIDA,328198907,FL-10,FL-10,,"For Profit Organization,Manufacturer of Goods",ORLANDO,12095,ORANGE,12,FL,FLORIDA,328198907,FL-10,FL-10,USA,UNITED STATES,USAF SNIPER COMPREHENSIVE ADVANCED TARGETING POD (CATP) SUPPORT AND SUSTAINMENT,,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,sub-contract,EBA063C8-FCB8-11EF-8E2A-E7034F2D18CD,2023,4,4105812558,70900.00,2023-03-27,2023,MXAYK8PM3D99,074528345,"TERADYNE, INC.",LOCKHEED MARTIN,YJBYQBNZDJJ7,001017490,TERADYNE INC,USA,UNITED STATES,600 RIVERPARK DRIVE,NORTH READING,MA,MASSACHUSETTS,018642635,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",NORTH READING,MA,MASSACHUSETTS,018642634,MA-06,MA-06,USA,United States,##777-464-42##APPLICATIONS ASSISTANCE FI,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA854023F0001_9700_FA854023D0001_9700/,2023-04-13 00:00:00+00
CONT_AWD_FA862022F4074_9700_FA862021G4009_9700,FA862022F4074,FA862021G4009,25751683.00,,,,,,,2021-12-02,2022,2024-12-05,2025,2021-12-02,2025-03-31,2025-03-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8620,FA8620  AFLCMC WIJK    BIG SAFARI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAJ,F4FDAJ 645 AESG,,,,,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,11551 E ARAPAHOE RD,CENTENNIAL,08031,DENVER,08,CO,COLORADO,801123831,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,BIG SAFARI,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,EDF392F8-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,693414,148172.00,2023-05-30,2023,QDJ1JRAN7NB7,798798570,SAGER ELECTRICAL SUPPLY COMPANY INC.,,,,,USA,UNITED STATES,19 LEONA DR,MIDDLEBORO,MA,MASSACHUSETTS,023461404,MA-09,MA-09,,FOR-PROFIT ORGANIZATION,MIDDLEBORO,MA,MASSACHUSETTS,023461404,MA-09,MA-09,USA,United States,FIBER OPTIC AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862022F4074_9700_FA862021G4009_9700/,2023-06-19 00:00:00+00
CONT_AWD_FA821920C0001_9700_-NONE-_-NONE-,FA821920C0001,,271095740.97,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,7916284.68,-9927623.90,,,8318457.95,2019-10-22,2020,2024-10-17,2025,2019-10-22,2023-12-02,2023-12-02,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8219,FA8219   AFNWC PZBG,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2DANX,F2DANX AFNWC NX SENTINEL GINV,057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,KFN4YJH98D51,,LOCKHEED MARTIN CORPORATION,,KFN4YJH98D51,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,230 MALL BLVD,KING OF PRUSSIA,42091,MONTGOMERY,42,PA,PENNSYLVANIA,194062902,PA-05,PA-05,,"For Profit Organization,Manufacturer of Goods",KING OF PRUSSIA,42091,MONTGOMERY,42,PA,PENNSYLVANIA,194062902,PA-05,PA-05,USA,UNITED STATES,MK21A REENTRY VEHICLE TECHNOLOGY MATURATION AND RISK REDUCTION RESEARCH AND DEVELOPMENT,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,E8194BE8-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,4105810296,2391427.00,2023-04-13,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,LOCKHEED MARTIN CORPORATION,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,LONG LEAD MATERIAL -109 TMRR PRIORITIZATION NRE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA821920C0001_9700_-NONE-_-NONE-/,2023-05-15 00:00:00+00
CONT_AWD_FA821920C0001_9700_-NONE-_-NONE-,FA821920C0001,,271095740.97,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,7916284.68,-9927623.90,,,8318457.95,2019-10-22,2020,2024-10-17,2025,2019-10-22,2023-12-02,2023-12-02,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8219,FA8219   AFNWC PZBG,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2DANX,F2DANX AFNWC NX SENTINEL GINV,057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,KFN4YJH98D51,,LOCKHEED MARTIN CORPORATION,,KFN4YJH98D51,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,230 MALL BLVD,KING OF PRUSSIA,42091,MONTGOMERY,42,PA,PENNSYLVANIA,194062902,PA-05,PA-05,,"For Profit Organization,Manufacturer of Goods",KING OF PRUSSIA,42091,MONTGOMERY,42,PA,PENNSYLVANIA,194062902,PA-05,PA-05,USA,UNITED STATES,MK21A REENTRY VEHICLE TECHNOLOGY MATURATION AND RISK REDUCTION RESEARCH AND DEVELOPMENT,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,E8194972-FCB8-11EF-8E2A-E7034F2D18CD,2022,12,4105370726,133975.00,2022-11-17,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,LOCKHEED MARTIN CORPORATION,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,##NRE## MERCURY SYSTEMS RADAR ELECTRONICS MODULE (REM).,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA821920C0001_9700_-NONE-_-NONE-/,2022-12-15 00:00:00+00
CONT_AWD_FA860422F6130_9700_FA860415D7976_9700,FA860422F6130,FA860415D7976,699967.00,,,,,,,2022-06-27,2022,2022-06-27,2022,2022-07-01,2023-06-30,2023-06-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8604,FA8604  AFLCMC PZI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FTAX,F4FTAX NASIC GS,,,,,YXRLX5PDCWK4,,"RADIANCE TECHNOLOGIES, INC.",,YXRLX5PDCWK4,,RADIANCE TECHNOLOGIES  INC.,USA,UNITED STATES,350 WYNN DR NW,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358051961,AL-05,AL-05,,"For Profit Organization,Manufacturer of Goods,Subchapter S Corporation",HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358062969,AL-05,AL-05,USA,UNITED STATES,ADVANCED TECHNICAL EXPLOITATION PROGRAM II,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,EBED2FBE-FCB8-11EF-8E2A-E7034F2D18CD,2023,3,15S-0033,153937.00,2023-02-01,2023,Y5ZZFR2AQC63,053387429,RAYTHEON COMPANY,,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,22260 PACIFIC BLVD,DULLES,VA,VIRGINIA,201666916,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,United States,"TO INTEGRATE OPERATIONAL MISSION PROFILES (OMPS) INTO NON-DEDICATED LOS RADAR SYSTEMS, ANALYZE THE DATA COLLECTION FROM THOSE OMPS, AND PROVIDE GENERIC LINE-OF-SIGHT (LOS) STANDARD (GLOSS) FORMATTED DATA IN SUPPORT OF THE MASINT ANALYSIS SQUADRON (NASIC/GSM).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA860422F6130_9700_FA860415D7976_9700/,2023-03-28 00:00:00+00
CONT_AWD_FA860422F6130_9700_FA860415D7976_9700,FA860422F6130,FA860415D7976,699967.00,,,,,,,2022-06-27,2022,2022-06-27,2022,2022-07-01,2023-06-30,2023-06-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8604,FA8604  AFLCMC PZI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FTAX,F4FTAX NASIC GS,,,,,YXRLX5PDCWK4,,"RADIANCE TECHNOLOGIES, INC.",,YXRLX5PDCWK4,,RADIANCE TECHNOLOGIES  INC.,USA,UNITED STATES,350 WYNN DR NW,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358051961,AL-05,AL-05,,"For Profit Organization,Manufacturer of Goods,Subchapter S Corporation",HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358062969,AL-05,AL-05,USA,UNITED STATES,ADVANCED TECHNICAL EXPLOITATION PROGRAM II,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,EBED2D0C-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,15S-0033,9995.00,2023-05-15,2023,Y5ZZFR2AQC63,053387429,RAYTHEON COMPANY,,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,22260 PACIFIC BLVD,DULLES,VA,VIRGINIA,201666916,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,United States,"TO INTEGRATE OPERATIONAL MISSION PROFILES (OMPS) INTO NON-DEDICATED LOS RADAR SYSTEMS, ANALYZE THE DATA COLLECTION FROM THOSE OMPS, AND PROVIDE GENERIC LINE-OF-SIGHT (LOS) STANDARD (GLOSS) FORMATTED DATA IN SUPPORT OF THE MASINT ANALYSIS SQUADRON (NASIC/GSM).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA860422F6130_9700_FA860415D7976_9700/,2023-06-28 00:00:00+00
CONT_AWD_FA860422F6130_9700_FA860415D7976_9700,FA860422F6130,FA860415D7976,699967.00,,,,,,,2022-06-27,2022,2022-06-27,2022,2022-07-01,2023-06-30,2023-06-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8604,FA8604  AFLCMC PZI,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FTAX,F4FTAX NASIC GS,,,,,YXRLX5PDCWK4,,"RADIANCE TECHNOLOGIES, INC.",,YXRLX5PDCWK4,,RADIANCE TECHNOLOGIES  INC.,USA,UNITED STATES,350 WYNN DR NW,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358051961,AL-05,AL-05,,"For Profit Organization,Manufacturer of Goods,Subchapter S Corporation",HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358062969,AL-05,AL-05,USA,UNITED STATES,ADVANCED TECHNICAL EXPLOITATION PROGRAM II,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,EBED327A-FCB8-11EF-8E2A-E7034F2D18CD,2022,12,15S-0033,153938.00,2022-11-29,2023,Y5ZZFR2AQC63,053387429,RAYTHEON COMPANY,,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,22260 PACIFIC BLVD,DULLES,VA,VIRGINIA,201666916,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011060,MA-05,MA-05,USA,United States,"TO INTEGRATE OPERATIONAL MISSION PROFILES (OMPS) INTO NON-DEDICATED LOS RADAR SYSTEMS, ANALYZE THE DATA COLLECTION FROM THOSE OMPS, AND PROVIDE GENERIC LINE-OF-SIGHT (LOS) STANDARD (GLOSS) FORMATTED DATA IN SUPPORT OF THE MASINT ANALYSIS SQUADRON (NASIC/GSM).",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA860422F6130_9700_FA860415D7976_9700/,2022-12-19 00:00:00+00
CONT_AWD_FA807523F0001_9700_FA807518D0007_9700,FA807523F0001,FA807518D0007,14578485.11,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,28560.59,2022-12-07,2023,2025-09-24,2025,2022-12-07,2027-12-07,2027-12-07,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8075,FA8075  774 ESS,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097-2023/2024-0400-000,097-0400,25.5: Research and development contracts,009S: MISCELLANEOUS,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,CRANE,18101,MARTIN,18,IN,INDIANA,475220061,IN-08,IN-08,USA,UNITED STATES,"RESEARCH AND DEVELOPMENT OF EXPEDITIONARY WEAPON SYSTEMS FOR NAVAL SEA SYSTEMS COMMAND NAVAL SURFACE WARFARE CENTER CRANE WEAPON SYSTEMS DIVISION AND PROGRAM EXECUTIVE OFFICE, UNMANNED AND SMALL COMBATANTS NAVAL SPECIAL WARFARE",,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,DDA46C42-FCB8-11EF-8E2A-E7034F2D18CD,2024,4,P010274144,102204.00,2023-05-24,2023,GFKFBWG2TV98,001766682,WOODS HOLE OCEANOGRAPHIC INSTITUTION,,,,,USA,UNITED STATES,266 WOODS HOLE RD,WOODS HOLE,MA,MASSACHUSETTS,025431535,MA-09,MA-09,,NONPROFIT ORGANIZATION,WOODS HOLE,MA,MASSACHUSETTS,025431535,MA-09,MA-09,USA,United States,PROVIDE LABOR AND SUPPORT TO FURTHER DEVELOP THE SOLUTION CREATED BY WHOI WITH THE CUSTOMER.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA807523F0001_9700_FA807518D0007_9700/,2024-04-25 00:00:00+00
CONT_AWD_FA881018C0005_9700_-NONE-_-NONE-,FA881018C0005,,5854431608.57,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,210449902.97,2018-08-14,2018,2025-09-30,2025,2018-08-14,2029-07-31,2029-07-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8810,FA8810  SPACE SENSING SSC/SNK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,057-2018/2019-3600-000;057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000;057-2021/2022-3620-000,057-3600;057-3620,25.7: Operation and maintenance of equipment;31.0: Equipment,0001: BASIC RESEARCH;0002: APPLIED RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,CQWLW9XRQTH5,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,1111 LOCKHEED MARTIN WAY,SUNNYVALE,06085,SANTA CLARA,06,CA,CALIFORNIA,940891212,CA-17,CA-17,,For Profit Organization,SUNNYVALE,06085,SANTA CLARA,06,CA,CALIFORNIA,940891212,CA-17,CA-17,USA,UNITED STATES,NEXT GENERATION OVERHEAD PERSISTENT INFRARED GEOSYNCHRONOUS EARTH ORBIT SPACE VEHICLE 1-3 PHASE 1,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,0DB89BEC-FCB9-11EF-8E2A-E7034F2D18CD,2023,6,4104409608,-1850.00,2023-04-18,2023,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,LOCKHEED MARTIN CORPORATION,J51ULX3CNCZ4,106760549,MERCURY SYSTEMS INC,USA,UNITED STATES,"50, MINUTEMAN ROAD",ANDOVER,MA,MASSACHUSETTS,01810,MA-03,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ANDOVER,MA,MASSACHUSETTS,018101008,MA-03,MA-06,USA,United States,HYBRID  MIXER  MC43,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA881018C0005_9700_-NONE-_-NONE-/,2023-06-07 00:00:00+00
CONT_AWD_FA873023F0011_9700_FA852721D0011_9700,FA873023F0011,FA852721D0011,25968225.88,,,,,,,2022-10-31,2023,2023-11-30,2024,2022-12-01,2024-12-31,2024-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2398,FA2398 CM CT INT SRV RCN AFLCMC/HBG,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDEG,F2BDEG AFNWC NCN,,,,,FRJQGQHDX4J3,,"L3 TECHNOLOGIES, INC.",,FRJQGQHDX4J3,,L3 TECHNOLOGIES  INC.,USA,UNITED STATES,640 N 2200 W,SALT LAKE CITY,49035,SALT LAKE,49,UT,UTAH,841162925,UT-02,UT-02,,"For Profit Organization,Manufacturer of Goods",SALT LAKE CITY,49035,SALT LAKE,49,UT,UTAH,841162925,UT-02,UT-02,USA,UNITED STATES,FY23 SUPPORT & SUSTAINMENT - RGS,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,04BA02A6-FCB9-11EF-8E2A-E7034F2D18CD,2023,8,4500309344-1,33717.20,2023-07-31,2023,X6LJRH3LG266,001418417,"ANALOG DEVICES, INC.",COMMUNICATION SYSTEMS-WEST,,,,USA,UNITED STATES,1 ANALOG WAY,WILMINGTON,MA,MASSACHUSETTS,018872356,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WILMINGTON,MA,MASSACHUSETTS,018872356,MA-06,MA-06,USA,United States,"IC, LIN -- (5859) 12-BIT 1.5 GSPS DAC W/",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873023F0011_9700_FA852721D0011_9700/,2023-08-03 00:00:00+00
CONT_AWD_FA881018C0005_9700_-NONE-_-NONE-,FA881018C0005,,5854431608.57,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,210449902.97,2018-08-14,2018,2025-09-30,2025,2018-08-14,2029-07-31,2029-07-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8810,FA8810  SPACE SENSING SSC/SNK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,057-2018/2019-3600-000;057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000;057-2021/2022-3620-000,057-3600;057-3620,25.7: Operation and maintenance of equipment;31.0: Equipment,0001: BASIC RESEARCH;0002: APPLIED RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,CQWLW9XRQTH5,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,1111 LOCKHEED MARTIN WAY,SUNNYVALE,06085,SANTA CLARA,06,CA,CALIFORNIA,940891212,CA-17,CA-17,,For Profit Organization,SUNNYVALE,06085,SANTA CLARA,06,CA,CALIFORNIA,940891212,CA-17,CA-17,USA,UNITED STATES,NEXT GENERATION OVERHEAD PERSISTENT INFRARED GEOSYNCHRONOUS EARTH ORBIT SPACE VEHICLE 1-3 PHASE 1,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,0DB9C68E-FCB9-11EF-8E2A-E7034F2D18CD,2023,6,4105842479,80764.00,2023-04-27,2023,RGSMG49KSYT1,130841281,MICROWAVE ENGINEERING CORPORATION,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,1551 OSGOOD ST,NORTH ANDOVER,MA,MASSACHUSETTS,018451014,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",NORTH ANDOVER,MA,MASSACHUSETTS,018451041,MA-06,MA-06,USA,United States,PRE-SHIP AUDIT/REVIEW PERFORMANCE DATA WR-430  S/L-BAND FREQUENCY DIPLEXER. WR-430  WAVEGUIDE E-PLANE BEND.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA881018C0005_9700_-NONE-_-NONE-/,2023-06-07 00:00:00+00
